id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
37,DataTech Solutions,2/6/2023,3/22/2023,45,Foodies,All Ages,7152,822,2655,2591,2643,2632,2628,2630,15779,6639,16839,14537,11843,19713,6574,76145
38,Innovate Industries,2/7/2023,4/7/2023,60,Tech Enthusiasts,Men 18-24,9772,833,1293,1261,1287,1281,1280,1280,7683,3232,8199,7078,5767,9599,3201,37076
39,Innovate Industries,2/8/2023,3/9/2023,30,Tech Enthusiasts,Men 25-34,9473,663,2481,2420,2469,2459,2456,2457,14742,6202,15732,13582,11065,18418,6142,71141
40,Innovate Industries,2/9/2023,3/25/2023,45,Fashionistas,Men 18-24,5495,268,2608,2544,2596,2584,2581,2582,15495,6519,16536,14275,11630,19359,6456,74774
41,DataTech Solutions,2/10/2023,3/11/2023,30,Foodies,All Ages,4718,212,3144,3068,3130,3116,3112,3114,18684,7861,19939,17213,14023,23343,7784,90164
42,Alpha Innovations,2/11/2023,3/27/2023,45,Foodies,Men 25-34,2776,360,2204,2150,2194,2184,2182,2182,13096,5510,13976,12065,9829,16361,5456,63198
43,Innovate Industries,2/12/2023,4/12/2023,60,Fashionistas,Men 25-34,8637,598,1316,1284,1310,1304,1302,1303,7818,3289,8343,7203,5868,9767,3257,37727
44,Innovate Industries,2/13/2023,3/14/2023,30,Fashionistas,All Ages,1612,988,1382,1349,1376,1370,1368,1369,8214,3456,8766,7567,6165,10262,3422,39638
45,DataTech Solutions,2/14/2023,3/30/2023,45,Tech Enthusiasts,Men 18-24,8038,282,1158,1130,1153,1148,1146,1147,6882,2895,7344,6340,5165,8598,2867,33211
46,NexGen Systems,2/15/2023,4/15/2023,60,Health & Wellness,Women 35-44,8036,992,2267,2212,2256,2247,2244,2245,13470,5667,14375,12410,10110,16829,5612,65002
47,DataTech Solutions,2/16/2023,4/16/2023,60,Foodies,Men 25-34,3940,903,2516,2454,2504,2493,2490,2491,14948,6289,15952,13771,11219,18675,6228,72135
48,Innovate Industries,2/17/2023,4/17/2023,60,Health & Wellness,Men 18-24,1824,629,2567,2505,2555,2544,2541,2542,15255,6418,16280,14054,11450,19059,6356,73616
49,TechCorp,2/18/2023,4/18/2023,60,Tech Enthusiasts,All Ages,2071,190,1600,1561,1593,1586,1584,1585,9510,4001,10149,8761,7138,11881,3962,45893
50,TechCorp,2/19/2023,4/4/2023,45,Tech Enthusiasts,Women 25-34,7377,150,1266,1235,1260,1254,1253,1253,7521,3164,8026,6929,5645,9396,3133,36294
51,NexGen Systems,2/20/2023,4/20/2023,60,Foodies,Men 25-34,8463,134,1751,1708,1743,1735,1733,1734,10405,4378,11104,9586,7810,12999,4335,50212
52,NexGen Systems,2/21/2023,3/7/2023,15,Foodies,Men 25-34,9831,657,2685,2619,2673,2661,2658,2659,15955,6713,17027,14699,11975,19933,6647,76994
53,TechCorp,2/22/2023,3/23/2023,30,Tech Enthusiasts,Men 18-24,4937,385,2596,2533,2584,2573,2570,2571,15428,6491,16464,14214,11580,19275,6428,74451
54,NexGen Systems,2/23/2023,4/8/2023,45,Outdoor Adventurers,Women 35-44,4739,537,3338,3256,3322,3308,3304,3305,19832,8344,21164,18271,14885,24777,8263,95704
55,NexGen Systems,2/24/2023,3/25/2023,30,Foodies,Men 18-24,6012,450,2924,2853,2910,2898,2894,2896,17375,7310,18542,16007,13041,21707,7239,83847
56,NexGen Systems,2/25/2023,3/11/2023,15,Health & Wellness,Men 25-34,8529,178,1498,1462,1491,1485,1483,1484,8903,3746,9501,8202,6682,11123,3709,42963
57,NexGen Systems,2/26/2023,3/12/2023,15,Foodies,Women 35-44,2122,164,2442,2382,2431,2420,2417,2418,14511,6105,15486,13369,10891,18129,6046,70026
58,Innovate Industries,2/27/2023,4/27/2023,60,Fashionistas,Men 18-24,1850,569,2912,2841,2899,2886,2883,2884,17305,7281,18467,15943,12988,21620,7210,83509
59,Alpha Innovations,2/28/2023,4/13/2023,45,Foodies,Women 25-34,6920,330,3040,2966,3026,3013,3009,3010,18063,7600,19276,16641,13557,22567,7526,87167
60,Innovate Industries,3/1/2023,3/15/2023,15,Health & Wellness,Men 25-34,3421,256,1732,1690,1724,1717,1715,1715,10293,4331,10984,9483,7726,12859,4288,49671
61,DataTech Solutions,3/2/2023,4/15/2023,45,Fashionistas,Men 25-34,9217,849,1478,1442,1472,1465,1463,1464,8785,3696,9375,8093,6594,10975,3660,42394
62,TechCorp,3/3/2023,4/1/2023,30,Tech Enthusiasts,Men 25-34,1958,261,2330,2274,2320,2310,2307,2308,13848,5826,14778,12758,10394,17301,5770,66827
63,Innovate Industries,3/4/2023,5/2/2023,60,Foodies,Women 35-44,3596,592,2429,2370,2418,2408,2405,2406,14435,6073,15405,13299,10834,18034,6014,69659
64,NexGen Systems,3/5/2023,4/3/2023,30,Outdoor Adventurers,Men 18-24,8702,201,2356,2299,2345,2335,2332,2333,14001,5891,14941,12899,10509,17492,5833,67565
65,DataTech Solutions,3/6/2023,4/19/2023,45,Fashionistas,All Ages,9122,648,1488,1452,1481,1475,1473,1473,8841,3720,9435,8145,6636,11045,3683,42664
66,NexGen Systems,3/7/2023,5/5/2023,60,Health & Wellness,All Ages,5048,187,1913,1866,1904,1896,1893,1894,11366,4782,12129,10471,8531,14200,4735,54849
67,Alpha Innovations,3/8/2023,4/6/2023,30,Foodies,Women 25-34,5569,839,2173,2120,2163,2153,2151,2151,12910,5432,13777,11894,9690,16129,5379,62300
68,TechCorp,3/9/2023,5/7/2023,60,Tech Enthusiasts,Women 25-34,2512,240,1317,1284,1310,1305,1303,1304,7823,3291,8348,7207,5872,9774,3259,37752
69,TechCorp,3/10/2023,3/24/2023,15,Tech Enthusiasts,All Ages,9973,932,1997,1948,1987,1979,1976,1977,11864,4991,12661,10930,8905,14822,4943,57252
70,Innovate Industries,3/11/2023,3/25/2023,15,Foodies,All Ages,2836,694,2931,2859,2917,2905,2901,2902,17414,7327,18584,16043,13070,21756,7255,84035
71,Alpha Innovations,3/12/2023,4/10/2023,30,Tech Enthusiasts,Men 25-34,6745,202,3063,2988,3049,3036,3032,3033,18201,7658,19424,16768,13661,22739,7583,87833
72,Alpha Innovations,3/13/2023,3/27/2023,15,Health & Wellness,All Ages,9187,416,1607,1568,1600,1593,1591,1591,9549,4018,10190,8797,7167,11930,3978,46081
73,TechCorp,3/14/2023,3/28/2023,15,Health & Wellness,Women 35-44,9999,576,2800,2731,2786,2775,2771,2772,16635,6999,17752,15326,12486,20783,6931,80276
74,NexGen Systems,3/15/2023,4/28/2023,45,Foodies,All Ages,3687,300,1567,1529,1559,1553,1551,1552,9310,3917,9935,8577,6988,11631,3879,44927
75,NexGen Systems,3/16/2023,3/30/2023,15,Health & Wellness,All Ages,4238,776,868,847,864,860,859,860,5158,2170,5504,4752,3871,6444,2149,24891
76,Innovate Industries,3/17/2023,4/15/2023,30,Fashionistas,Men 25-34,7364,492,2555,2493,2543,2532,2529,2530,15182,6387,16202,13987,11395,18968,6325,73264
77,Innovate Industries,3/18/2023,5/1/2023,45,Foodies,Men 18-24,8501,763,960,936,955,951,950,950,5703,2399,6086,5254,4280,7125,2376,27521
78,Innovate Industries,3/19/2023,5/17/2023,60,Health & Wellness,Women 35-44,7892,817,2021,1971,2011,2003,2000,2001,12008,5052,12815,11063,9013,15002,5003,57947
79,NexGen Systems,3/20/2023,5/3/2023,45,Outdoor Adventurers,Women 35-44,3594,791,2667,2602,2655,2644,2640,2641,15850,6669,16915,14602,11896,19802,6604,76488
80,Alpha Innovations,3/21/2023,4/19/2023,30,Fashionistas,Women 25-34,9941,737,1651,1611,1644,1637,1635,1635,9813,4129,10472,9041,7365,12260,4088,47355
81,Innovate Industries,3/22/2023,5/20/2023,60,Outdoor Adventurers,Women 35-44,3643,159,3248,3169,3233,3219,3215,3216,19300,8120,20596,17781,14486,24112,8041,93136
82,NexGen Systems,3/23/2023,5/6/2023,45,Foodies,Women 25-34,1921,913,2991,2918,2977,2964,2960,2962,17772,7477,18966,16373,13339,22203,7404,85763
83,Innovate Industries,3/24/2023,5/22/2023,60,Outdoor Adventurers,Women 25-34,8969,238,2910,2839,2897,2884,2881,2882,17293,7276,18455,15932,12979,21605,7205,83451
84,NexGen Systems,3/25/2023,5/23/2023,60,Health & Wellness,All Ages,3108,134,1413,1379,1407,1401,1399,1400,8398,3533,8962,7737,6303,10492,3499,40526
85,Alpha Innovations,3/26/2023,5/24/2023,60,Health & Wellness,Women 35-44,2139,159,2670,2605,2658,2646,2643,2644,15866,6675,16932,14617,11908,19822,6610,76565
86,TechCorp,3/27/2023,4/25/2023,30,Foodies,All Ages,8489,635,1265,1234,1259,1253,1252,1252,7515,3162,8020,6923,5640,9389,3131,36265
87,DataTech Solutions,3/28/2023,4/11/2023,15,Fashionistas,Women 25-34,2573,187,3202,3124,3187,3173,3169,3171,19026,8005,20304,17528,14280,23770,7927,91814
88,TechCorp,3/29/2023,5/27/2023,60,Outdoor Adventurers,Men 18-24,3042,537,1393,1359,1387,1381,1379,1380,8280,3484,8836,7628,6215,10345,3450,39957
89,Alpha Innovations,3/30/2023,4/28/2023,30,Tech Enthusiasts,Women 25-34,8117,597,3071,2996,3057,3044,3040,3042,18251,7679,19477,16814,13698,22802,7604,88074
90,DataTech Solutions,3/31/2023,4/14/2023,15,Tech Enthusiasts,All Ages,3839,550,2206,2152,2196,2186,2184,2184,13108,5515,13988,12076,9838,16376,5461,63255
91,NexGen Systems,4/1/2023,4/15/2023,15,Foodies,Women 35-44,9087,956,2605,2541,2592,2581,2578,2579,15477,6512,16517,14259,11616,19336,6448,74688
92,TechCorp,4/2/2023,5/16/2023,45,Outdoor Adventurers,Men 25-34,9545,628,2980,2907,2966,2953,2949,2951,17705,7449,18894,16311,13289,22120,7376,85439
93,Innovate Industries,4/3/2023,4/17/2023,15,Fashionistas,Women 35-44,7879,938,3108,3032,3094,3081,3077,3078,18470,7771,19711,17016,13863,23075,7695,89131
94,NexGen Systems,4/4/2023,5/18/2023,45,Health & Wellness,Men 25-34,6497,147,2430,2370,2418,2408,2405,2406,14438,6074,15408,13301,10837,18038,6015,69674
95,NexGen Systems,4/5/2023,5/19/2023,45,Foodies,Men 18-24,4289,776,1057,1031,1052,1047,1046,1046,6278,2641,6700,5784,4712,7843,2616,30296
96,TechCorp,4/6/2023,4/20/2023,15,Tech Enthusiasts,All Ages,9532,108,873,851,869,865,864,864,5185,2181,5533,4777,3892,6478,2160,25021
97,Innovate Industries,4/7/2023,4/21/2023,15,Health & Wellness,Women 25-34,6079,395,3164,3086,3149,3136,3132,3133,18799,7909,20062,17319,14110,23486,7832,90719
98,Alpha Innovations,4/8/2023,6/6/2023,60,Fashionistas,All Ages,4484,419,1239,1209,1234,1228,1227,1227,7365,3099,7860,6785,5528,9201,3068,35541
99,Alpha Innovations,4/9/2023,6/7/2023,60,Foodies,All Ages,6061,463,1105,1078,1100,1095,1094,1094,6565,2762,7006,6048,4927,8202,2735,31681
100,TechCorp,4/10/2023,6/8/2023,60,Tech Enthusiasts,All Ages,2572,521,1518,1481,1511,1505,1503,1504,9022,3796,9628,8312,6772,11272,3759,43538
101,NexGen Systems,4/11/2023,5/25/2023,45,Foodies,Men 25-34,8715,706,3153,3076,3138,3125,3121,3122,18735,7882,19993,17260,14062,23406,7806,90410
102,TechCorp,4/12/2023,5/26/2023,45,Tech Enthusiasts,Men 18-24,8334,207,1673,1632,1665,1658,1656,1657,9941,4182,10609,9158,7461,12420,4142,47972
103,DataTech Solutions,4/13/2023,6/11/2023,60,Health & Wellness,Men 18-24,1005,583,1702,1660,1694,1687,1685,1685,10113,4255,10792,9317,7590,12635,4213,48802
104,DataTech Solutions,4/14/2023,4/28/2023,15,Tech Enthusiasts,Men 18-24,6841,864,1398,1364,1392,1386,1384,1385,8310,3496,8868,7656,6237,10382,3462,40102
105,DataTech Solutions,4/15/2023,5/14/2023,30,Health & Wellness,Men 18-24,8035,387,2537,2475,2525,2514,2511,2512,15073,6342,16085,13887,11313,18831,6280,72738
106,Innovate Industries,4/16/2023,5/15/2023,30,Fashionistas,Women 25-34,3439,560,1269,1238,1263,1258,1256,1257,7541,3173,8048,6947,5660,9421,3142,36391
107,TechCorp,4/17/2023,5/31/2023,45,Health & Wellness,Men 25-34,1560,306,2503,2442,2492,2481,2478,2479,14875,6258,15874,13704,11165,18584,6197,71783
108,TechCorp,4/18/2023,6/1/2023,45,Outdoor Adventurers,All Ages,4550,740,928,905,924,920,919,919,5514,2320,5884,5080,4139,6889,2297,26609
109,Innovate Industries,4/19/2023,5/18/2023,30,Fashionistas,Men 25-34,1475,115,2542,2480,2531,2520,2517,2518,15107,6356,16122,13918,11339,18874,6294,72902
110,Innovate Industries,4/20/2023,5/4/2023,15,Fashionistas,Women 25-34,3843,366,2308,2251,2297,2287,2284,2285,13712,5769,14633,12633,10292,17131,5713,66170
111,Alpha Innovations,4/21/2023,6/19/2023,60,Outdoor Adventurers,All Ages,3670,659,1984,1936,1975,1966,1964,1965,11789,4960,12581,10861,8848,14728,4912,56890
112,DataTech Solutions,4/22/2023,5/21/2023,30,Health & Wellness,All Ages,3464,552,3086,3010,3071,3058,3054,3056,18335,7714,19567,16892,13762,22907,7639,88480
113,TechCorp,4/23/2023,5/22/2023,30,Health & Wellness,Women 35-44,6945,560,3203,3125,3188,3175,3171,3172,19035,8009,20314,17537,14287,23781,7931,91858
114,DataTech Solutions,4/24/2023,5/8/2023,15,Health & Wellness,Women 25-34,8912,369,2971,2899,2957,2945,2941,2942,17655,7428,18841,16265,13251,22057,7356,85198
115,NexGen Systems,4/25/2023,6/8/2023,45,Fashionistas,Women 25-34,6158,886,1129,1102,1124,1119,1118,1118,6710,2823,7161,6182,5036,8383,2796,32381
116,NexGen Systems,4/26/2023,5/10/2023,15,Tech Enthusiasts,Women 25-34,4878,447,1666,1625,1658,1651,1649,1650,9899,4165,10564,9120,7430,12367,4124,47770
117,Innovate Industries,4/27/2023,5/26/2023,30,Health & Wellness,All Ages,1555,595,1183,1155,1178,1173,1171,1172,7032,2959,7504,6478,5278,8785,2930,33934
118,TechCorp,4/28/2023,6/11/2023,45,Tech Enthusiasts,All Ages,9741,438,871,849,867,863,862,862,5174,2177,5522,4767,3883,6464,2156,24968
119,Innovate Industries,4/29/2023,5/13/2023,15,Foodies,Women 35-44,3884,652,2639,2574,2626,2615,2612,2613,15679,6597,16732,14445,11768,19588,6532,75662
120,NexGen Systems,4/30/2023,6/13/2023,45,Tech Enthusiasts,All Ages,8897,802,2044,1994,2034,2025,2023,2024,12143,5109,12959,11187,9114,15171,5059,58599
121,Innovate Industries,5/1/2023,6/14/2023,45,Outdoor Adventurers,Women 35-44,4536,841,3253,3173,3238,3224,3220,3221,19329,8132,20627,17807,14508,24149,8053,93276
122,Innovate Industries,5/2/2023,6/30/2023,60,Tech Enthusiasts,All Ages,4002,137,1490,1454,1483,1477,1475,1476,8854,3725,9449,8157,6645,11062,3689,42727
123,Alpha Innovations,5/3/2023,6/16/2023,45,Foodies,Women 35-44,6515,850,880,859,876,873,872,872,5232,2201,5583,4820,3927,6537,2180,25248
124,NexGen Systems,5/4/2023,6/2/2023,30,Fashionistas,Men 25-34,2863,727,2189,2135,2179,2169,2167,2167,13006,5472,13880,11982,9762,16249,5419,62763
125,DataTech Solutions,5/5/2023,6/18/2023,45,Foodies,Men 18-24,4477,986,951,928,947,943,942,942,5653,2378,6033,5208,4243,7063,2355,27280
126,DataTech Solutions,5/6/2023,6/19/2023,45,Outdoor Adventurers,Men 25-34,3941,259,3058,2983,3043,3030,3027,3028,18169,7644,19389,16739,13637,22699,7570,87678
127,DataTech Solutions,5/7/2023,6/20/2023,45,Fashionistas,Men 25-34,7186,321,2241,2186,2231,2221,2218,2219,13316,5602,14210,12268,9994,16636,5548,64259
128,NexGen Systems,5/8/2023,5/22/2023,15,Outdoor Adventurers,All Ages,9066,942,3003,2930,2989,2977,2973,2974,17847,7509,19046,16442,13395,22297,7436,86125
129,Alpha Innovations,5/9/2023,6/22/2023,45,Health & Wellness,Men 18-24,5735,166,1790,1747,1782,1774,1772,1773,10639,4476,11354,9802,7985,13292,4433,51341
130,Innovate Industries,5/10/2023,5/24/2023,15,Fashionistas,Men 25-34,8054,508,1842,1797,1833,1826,1823,1824,10945,4605,11680,10083,8215,13674,4560,52817
131,NexGen Systems,5/11/2023,5/25/2023,15,Fashionistas,Men 18-24,1932,885,870,848,866,862,861,861,5167,2174,5514,4760,3878,6455,2153,24934
132,DataTech Solutions,5/12/2023,7/10/2023,60,Outdoor Adventurers,Men 25-34,4842,158,1397,1363,1390,1384,1383,1383,8300,3492,8858,7647,6230,10370,3458,40053
133,Innovate Industries,5/13/2023,5/27/2023,15,Fashionistas,Men 25-34,4028,857,2267,2211,2256,2247,2244,2245,13469,5667,14374,12409,10109,16827,5612,64998
134,TechCorp,5/14/2023,6/12/2023,30,Foodies,Men 25-34,1876,481,3240,3161,3225,3211,3207,3209,19254,8101,20547,17738,14451,24055,8022,92914
135,DataTech Solutions,5/15/2023,7/13/2023,60,Tech Enthusiasts,All Ages,7543,999,1801,1757,1793,1785,1783,1784,10704,4503,11423,9861,8034,13373,4460,51654
136,NexGen Systems,5/16/2023,6/14/2023,30,Tech Enthusiasts,Men 18-24,5999,939,1553,1515,1546,1539,1537,1538,9229,3883,9849,8503,6927,11530,3845,44537
137,Alpha Innovations,5/17/2023,7/15/2023,60,Fashionistas,Women 35-44,7833,885,2377,2319,2366,2356,2353,2354,14125,5943,15074,13013,10602,17647,5885,68163
138,DataTech Solutions,5/18/2023,7/16/2023,60,Foodies,All Ages,1435,666,1384,1350,1377,1371,1370,1370,8222,3459,8774,7575,6171,10272,3426,39677
139,NexGen Systems,5/19/2023,7/2/2023,45,Outdoor Adventurers,Men 18-24,9440,359,2394,2336,2383,2373,2370,2371,14226,5985,15182,13106,10677,17773,5927,68651
140,DataTech Solutions,5/20/2023,7/18/2023,60,Fashionistas,Men 18-24,8840,328,3195,3117,3180,3167,3162,3164,18985,7987,20260,17491,14249,23719,7910,91616
141,NexGen Systems,5/21/2023,6/4/2023,15,Fashionistas,Women 25-34,2404,571,942,919,938,934,933,933,5599,2356,5975,5158,4202,6995,2333,27019
142,Innovate Industries,5/22/2023,7/5/2023,45,Health & Wellness,All Ages,5702,845,2011,1962,2002,1993,1991,1992,11952,5029,12755,11011,8971,14932,4980,57677
143,Innovate Industries,5/23/2023,6/6/2023,15,Tech Enthusiasts,Women 35-44,9150,585,2441,2381,2429,2419,2416,2417,14503,6102,15477,13361,10885,18119,6042,69987
144,DataTech Solutions,5/24/2023,7/7/2023,45,Tech Enthusiasts,Men 25-34,3556,418,1751,1708,1743,1735,1733,1734,10404,4377,11103,9585,7809,12998,4335,50207
145,TechCorp,5/25/2023,6/23/2023,30,Outdoor Adventurers,Men 18-24,8730,208,1259,1229,1254,1248,1247,1247,7484,3149,7987,6895,5617,9350,3118,36116
146,TechCorp,5/26/2023,7/24/2023,60,Tech Enthusiasts,Men 25-34,5179,556,1250,1220,1244,1239,1237,1238,7428,3125,7927,6843,5575,9280,3095,35845
147,TechCorp,5/27/2023,6/10/2023,15,Health & Wellness,Men 25-34,2612,734,1934,1887,1925,1917,1915,1916,11495,4836,12267,10590,8628,14361,4789,55472
148,TechCorp,5/28/2023,6/26/2023,30,Tech Enthusiasts,All Ages,2939,643,3190,3112,3175,3162,3158,3159,18957,7976,20230,17465,14228,23684,7898,91481
149,NexGen Systems,5/29/2023,7/12/2023,45,Health & Wellness,Men 18-24,1496,165,1813,1769,1804,1797,1794,1795,10772,4532,11496,9924,8085,13458,4488,51983
150,TechCorp,5/30/2023,7/28/2023,60,Foodies,Women 35-44,1290,693,1161,1132,1155,1150,1149,1149,6896,2901,7359,6353,5176,8615,2873,33278
151,NexGen Systems,5/31/2023,7/29/2023,60,Foodies,Men 18-24,1415,261,2241,2187,2231,2221,2218,2219,13318,5603,14213,12270,9996,16639,5549,64269
152,TechCorp,6/1/2023,7/30/2023,60,Tech Enthusiasts,Women 35-44,8033,404,1183,1154,1178,1173,1171,1172,7031,2958,7503,6478,5277,8784,2929,33930
153,Alpha Innovations,6/2/2023,6/16/2023,15,Tech Enthusiasts,Women 35-44,5756,257,920,897,916,912,911,911,5466,2300,5833,5036,4103,6829,2277,26377
154,Innovate Industries,6/3/2023,7/2/2023,30,Foodies,All Ages,8712,901,2575,2512,2563,2552,2549,2550,15303,6438,16331,14098,11486,19119,6376,73848
155,TechCorp,6/4/2023,7/3/2023,30,Fashionistas,Women 35-44,9573,724,2214,2160,2204,2194,2192,2193,13157,5535,14041,12121,9875,16438,5482,63492
156,Innovate Industries,6/5/2023,6/19/2023,15,Tech Enthusiasts,All Ages,8765,672,2221,2167,2211,2201,2198,2199,13197,5552,14083,12158,9905,16488,5498,63685
157,Alpha Innovations,6/6/2023,7/5/2023,30,Outdoor Adventurers,Men 25-34,2746,148,3319,3238,3304,3290,3285,3287,19723,8298,21048,18170,14803,24641,8217,95178
